       Step     Time          Energy          fmax
LBFGS:   38 12:32:54   -72011.487871        2.499336
LBFGS:   39 12:32:55   -72011.974348        2.861624
LBFGS:   40 12:32:55   -72012.687646        2.968342
LBFGS:   41 12:32:55   -72013.176265        1.391903
LBFGS:   42 12:32:55   -72013.455031        1.197253
LBFGS:   43 12:32:55   -72013.648890        1.015521
LBFGS:   44 12:32:55   -72013.831873        0.959455
LBFGS:   45 12:32:55   -72014.044373        0.674004
LBFGS:   46 12:32:55   -72014.130572        0.622697
LBFGS:   47 12:32:55   -72014.215484        0.770690
LBFGS:   48 12:32:55   -72014.304010        0.809233
LBFGS:   49 12:32:55   -72014.381115        0.719861
LBFGS:   50 12:32:55   -72014.451666        0.871819
LBFGS:   51 12:32:55   -72014.519407        0.574041
LBFGS:   52 12:32:55   -72014.631277        0.588879
LBFGS:   53 12:32:55   -72014.754472        0.723623
LBFGS:   54 12:32:55   -72014.901159        1.221604
LBFGS:   55 12:32:55   -72015.041860        0.950283
LBFGS:   56 12:32:55   -72015.141367        0.548406
LBFGS:   57 12:32:55   -72015.225803        0.602164
LBFGS:   58 12:32:55   -72015.284854        0.489981
LBFGS:   59 12:32:56   -72015.341066        0.963646
LBFGS:   60 12:32:56   -72015.397847        0.497991
LBFGS:   61 12:32:56   -72015.457641        0.531491
LBFGS:   62 12:32:56   -72015.575817        0.821039
LBFGS:   63 12:32:56   -72015.669805        0.788408
LBFGS:   64 12:32:56   -72015.767026        1.113026
LBFGS:   65 12:32:56   -72015.856214        0.936952
LBFGS:   66 12:32:56   -72015.912053        0.570370
LBFGS:   67 12:32:56   -72015.962058        0.517325
LBFGS:   68 12:32:56   -72016.026252        0.455570
LBFGS:   69 12:32:56   -72016.095846        0.580675
LBFGS:   70 12:32:56   -72016.155124        0.324808
LBFGS:   71 12:32:56   -72016.193383        1.064757
LBFGS:   72 12:32:56   -72016.248137        0.537627
LBFGS:   73 12:32:56   -72016.294793        0.551992
LBFGS:   74 12:32:56   -72016.339517        0.492206
LBFGS:   75 12:32:56   -72016.389897        0.501003
LBFGS:   76 12:32:56   -72016.469980        0.606226
LBFGS:   77 12:32:56   -72016.564111        0.533155
LBFGS:   78 12:32:56   -72016.635508        1.171987
LBFGS:   79 12:32:57   -72016.708518        0.624784
LBFGS:   80 12:32:57   -72016.765904        0.393682
LBFGS:   81 12:32:57   -72016.820248        0.397433
LBFGS:   82 12:32:57   -72016.859387        0.526774
LBFGS:   83 12:32:57   -72016.907424        0.426477
LBFGS:   84 12:32:57   -72016.959189        0.748337
LBFGS:   85 12:32:57   -72017.009116        0.520729
LBFGS:   86 12:32:57   -72017.047873        0.753814
LBFGS:   87 12:32:57   -72017.090902        0.385438
LBFGS:   88 12:32:57   -72017.137168        0.375259
LBFGS:   89 12:32:57   -72017.203559        0.478496
LBFGS:   90 12:32:57   -72017.254950        0.560056
LBFGS:   91 12:32:57   -72017.322137        0.504692
LBFGS:   92 12:32:57   -72017.402660        0.540254
LBFGS:   93 12:32:57   -72017.409498        1.831207
LBFGS:   94 12:32:57   -72017.495710        1.367847
LBFGS:   95 12:32:57   -72017.551809        0.812504
LBFGS:   96 12:32:57   -72017.619777        0.507305
LBFGS:   97 12:32:57   -72017.676087        1.138720
LBFGS:   98 12:32:57   -72017.741616        0.698411
LBFGS:   99 12:32:57   -72017.795990        0.476771
LBFGS:  100 12:32:58   -72017.840512        0.434545
LBFGS:  101 12:32:58   -72017.905508        0.509895
LBFGS:  102 12:32:58   -72017.975998        0.707529
LBFGS:  103 12:32:58   -72017.962530        1.519967
LBFGS:  104 12:32:58   -72018.076007        0.379959
LBFGS:  105 12:32:58   -72018.112894        0.282798
LBFGS:  106 12:32:58   -72018.196171        0.407456
LBFGS:  107 12:32:58   -72018.240035        0.427424
LBFGS:  108 12:32:58   -72018.294287        0.431252
LBFGS:  109 12:32:58   -72018.351392        0.415992
LBFGS:  110 12:32:58   -72018.388255        0.463461
LBFGS:  111 12:32:58   -72018.424812        0.302792
LBFGS:  112 12:32:58   -72018.459517        0.521252
LBFGS:  113 12:32:58   -72018.480197        0.588313
LBFGS:  114 12:32:58   -72018.517346        0.424915
LBFGS:  115 12:32:58   -72018.551357        0.335460
LBFGS:  116 12:32:58   -72018.591386        0.388430
LBFGS:  117 12:32:58   -72018.638545        0.461890
LBFGS:  118 12:32:58   -72018.689013        0.405112
LBFGS:  119 12:32:58   -72018.741116        0.479109
LBFGS:  120 12:32:58   -72018.776882        0.505356
LBFGS:  121 12:32:59   -72018.807739        0.425937
LBFGS:  122 12:32:59   -72018.848069        0.920321
LBFGS:  123 12:32:59   -72018.892521        0.313827
LBFGS:  124 12:32:59   -72018.919742        0.250252
LBFGS:  125 12:32:59   -72018.939726        0.189482
LBFGS:  126 12:32:59   -72018.960937        0.237982
LBFGS:  127 12:32:59   -72018.982449        0.263036
LBFGS:  128 12:32:59   -72019.009582        0.262508
LBFGS:  129 12:32:59   -72019.041981        0.513533
LBFGS:  130 12:32:59   -72019.071933        0.429392
LBFGS:  131 12:32:59   -72019.099302        0.559545
LBFGS:  132 12:32:59   -72019.126232        0.263197
LBFGS:  133 12:32:59   -72019.146271        0.243568
LBFGS:  134 12:32:59   -72019.160074        0.205842
LBFGS:  135 12:32:59   -72019.174541        0.204773
LBFGS:  136 12:32:59   -72019.187777        0.190450
LBFGS:  137 12:32:59   -72019.201222        0.309931
LBFGS:  138 12:32:59   -72019.217410        0.352406
LBFGS:  139 12:32:59   -72019.235841        0.281307
LBFGS:  140 12:32:59   -72019.256816        0.414378
LBFGS:  141 12:32:59   -72019.276423        0.215814
LBFGS:  142 12:33:00   -72019.297079        0.253767
LBFGS:  143 12:33:00   -72019.316981        0.230869
LBFGS:  144 12:33:00   -72019.338459        0.227824
LBFGS:  145 12:33:00   -72019.355055        0.206448
LBFGS:  146 12:33:00   -72019.367641        0.204479
LBFGS:  147 12:33:00   -72019.380794        0.187204
LBFGS:  148 12:33:00   -72019.399061        0.257709
LBFGS:  149 12:33:00   -72019.417390        0.211026
LBFGS:  150 12:33:00   -72019.432704        0.166886
LBFGS:  151 12:33:00   -72019.445020        0.150195
LBFGS:  152 12:33:00   -72019.456209        0.197098
       Step     Time          Energy          fmax
LBFGS:    0 12:34:27   -64473.723608       14.355316
LBFGS:    1 12:34:27   -64477.464766        7.433616
LBFGS:    2 12:34:27   -64482.376218        5.654716
LBFGS:    3 12:34:28   -64485.813427        4.131201
LBFGS:    4 12:34:28   -64488.865389        4.064472
LBFGS:    5 12:34:28   -64491.028851        4.159998
LBFGS:    6 12:34:28   -64493.262396        5.863074
LBFGS:    7 12:34:28   -64495.581263        5.635419
LBFGS:    8 12:34:28   -64497.799810        4.063704
LBFGS:    9 12:34:28   -64499.813744        2.328575
LBFGS:   10 12:34:28   -64501.040507        2.257162
LBFGS:   11 12:34:28   -64502.085172        3.022918
LBFGS:   12 12:34:28   -64503.287832        4.083074
LBFGS:   13 12:34:28   -64504.545732        5.527447
LBFGS:   14 12:34:28   -64505.453763        5.135135
LBFGS:   15 12:34:28   -64506.330692        4.214062
LBFGS:   16 12:34:28   -64506.981840        3.713102
LBFGS:   17 12:34:28   -64507.340736        2.696988
LBFGS:   18 12:34:28   -64507.696332        2.615851
LBFGS:   19 12:34:28   -64507.889520        1.941016
LBFGS:   20 12:34:28   -64508.263270        1.927999
LBFGS:   21 12:34:28   -64508.663366        1.669475
LBFGS:   22 12:34:28   -64508.918723        1.213953
LBFGS:   23 12:34:28   -64509.102443        1.059734
LBFGS:   24 12:34:28   -64509.290449        0.964868
LBFGS:   25 12:34:28   -64509.461294        1.468666
LBFGS:   26 12:34:29   -64509.647214        1.255540
LBFGS:   27 12:34:29   -64509.760941        0.804800
LBFGS:   28 12:34:29   -64509.813792        0.822612
LBFGS:   29 12:34:29   -64509.866669        0.763083
LBFGS:   30 12:34:29   -64509.923421        1.059997
LBFGS:   31 12:34:29   -64510.006808        0.776477
LBFGS:   32 12:34:29   -64510.073331        0.588331
LBFGS:   33 12:34:29   -64510.234092        0.936993
LBFGS:   34 12:34:29   -64510.341627        1.403461
LBFGS:   35 12:34:29   -64510.436284        1.041249
LBFGS:   36 12:34:29   -64510.542104        1.115410
LBFGS:   37 12:34:29   -64510.666243        1.258294
LBFGS:   38 12:34:29   -64510.739637        1.082106
LBFGS:   39 12:34:29   -64510.768526        0.828677
LBFGS:   40 12:34:29   -64510.821524        0.585839
LBFGS:   41 12:34:29   -64510.876110        0.690045
LBFGS:   42 12:34:29   -64510.946153        0.646159
LBFGS:   43 12:34:29   -64511.008174        0.552456
LBFGS:   44 12:34:29   -64511.066293        0.584501
LBFGS:   45 12:34:29   -64511.071631        1.084874
LBFGS:   46 12:34:29   -64511.149304        0.453170
LBFGS:   47 12:34:29   -64511.182905        0.565747
LBFGS:   48 12:34:29   -64511.224064        0.639223
LBFGS:   49 12:34:30   -64511.255196        0.517602
LBFGS:   50 12:34:30   -64511.290190        0.535968
LBFGS:   51 12:34:30   -64511.393951        0.793717
LBFGS:   52 12:34:30   -64511.452127        0.627327
LBFGS:   53 12:34:30   -64511.524557        0.582659
LBFGS:   54 12:34:30   -64511.576469        0.655043
LBFGS:   55 12:34:30   -64511.609414        0.630254
LBFGS:   56 12:34:30   -64511.632616        0.536861
LBFGS:   57 12:34:30   -64511.637490        0.620825
LBFGS:   58 12:34:30   -64511.668458        0.236660
LBFGS:   59 12:34:30   -64511.693735        0.284532
LBFGS:   60 12:34:30   -64511.739705        0.626374
LBFGS:   61 12:34:30   -64511.788109        0.626131
LBFGS:   62 12:34:30   -64511.838845        0.785909
LBFGS:   63 12:34:30   -64511.883020        0.701806
LBFGS:   64 12:34:30   -64511.922811        0.766689
LBFGS:   65 12:34:30   -64511.952863        0.545399
LBFGS:   66 12:34:30   -64511.983386        0.384726
LBFGS:   67 12:34:30   -64512.008530        0.324906
LBFGS:   68 12:34:30   -64512.022840        0.346692
LBFGS:   69 12:34:30   -64512.057244        0.423637
LBFGS:   70 12:34:30   -64512.089762        0.333216
LBFGS:   71 12:34:30   -64512.124756        0.520725
LBFGS:   72 12:34:30   -64512.151647        0.372271
LBFGS:   73 12:34:31   -64512.185404        0.586854
LBFGS:   74 12:34:31   -64512.221915        0.469243
LBFGS:   75 12:34:31   -64512.257296        0.497884
LBFGS:   76 12:34:31   -64512.287600        0.408132
LBFGS:   77 12:34:31   -64512.305054        0.392822
LBFGS:   78 12:34:31   -64512.325739        0.377193
LBFGS:   79 12:34:31   -64512.348427        0.413419
LBFGS:   80 12:34:31   -64512.367007        0.516425
LBFGS:   81 12:34:31   -64512.388864        0.737864
LBFGS:   82 12:34:31   -64512.415786        0.402651
LBFGS:   83 12:34:31   -64512.452424        0.515819
LBFGS:   84 12:34:31   -64512.471139        0.351542
LBFGS:   85 12:34:31   -64512.486065        0.297489
LBFGS:   86 12:34:31   -64512.502412        0.360437
LBFGS:   87 12:34:31   -64512.516838        0.432392
LBFGS:   88 12:34:31   -64512.531641        0.335164
LBFGS:   89 12:34:31   -64512.548444        0.317275
LBFGS:   90 12:34:31   -64512.567624        0.453000
LBFGS:   91 12:34:31   -64512.589764        0.256480
LBFGS:   92 12:34:31   -64512.602586        0.448582
LBFGS:   93 12:34:31   -64512.616369        0.346146
LBFGS:   94 12:34:31   -64512.626771        0.176133
LBFGS:   95 12:34:31   -64512.637590        0.203569
LBFGS:   96 12:34:32   -64512.644236        0.218836
LBFGS:   97 12:34:32   -64512.650016        0.145623
LBFGS:   98 12:34:32   -64512.661291        0.286955
LBFGS:   99 12:34:32   -64512.674167        0.365249
LBFGS:  100 12:34:32   -64512.695040        0.366771
LBFGS:  101 12:34:32   -64512.712414        0.451409
LBFGS:  102 12:34:32   -64512.727814        0.351245
LBFGS:  103 12:34:32   -64512.738820        0.383697
LBFGS:  104 12:34:32   -64512.748633        0.332204
LBFGS:  105 12:34:32   -64512.762679        0.246356
LBFGS:  106 12:34:32   -64512.782748        0.279292
LBFGS:  107 12:34:32   -64512.792829        0.237250
LBFGS:  108 12:34:32   -64512.808551        0.224185
LBFGS:  109 12:34:32   -64512.817769        0.207258
LBFGS:  110 12:34:32   -64512.826410        0.168532
LBFGS:  111 12:34:32   -64512.834279        0.249102
LBFGS:  112 12:34:32   -64512.843562        0.187200
LBFGS:  113 12:34:32   -64512.857743        0.175384
LBFGS:  114 12:34:32   -64512.878492        0.214226
LBFGS:  115 12:34:32   -64512.896024        0.364627
LBFGS:  116 12:34:32   -64512.909094        0.339483
LBFGS:  117 12:34:32   -64512.920458        0.555215
LBFGS:  118 12:34:32   -64512.931636        0.308447
LBFGS:  119 12:34:33   -64512.939563        0.184271
LBFGS:  120 12:34:33   -64512.950045        0.184622
LBFGS:  121 12:34:33   -64512.959912        0.221943
LBFGS:  122 12:34:33   -64512.969730        0.273117
LBFGS:  123 12:34:33   -64512.980034        0.233324
LBFGS:  124 12:34:33   -64512.989157        0.318711
LBFGS:  125 12:34:33   -64512.996255        0.218124
LBFGS:  126 12:34:33   -64513.004355        0.182776
LBFGS:  127 12:34:33   -64513.013124        0.256726
LBFGS:  128 12:34:33   -64513.021977        0.272320
LBFGS:  129 12:34:33   -64513.037425        0.318278
LBFGS:  130 12:34:33   -64513.055629        0.288661
LBFGS:  131 12:34:33   -64513.071448        0.233506
LBFGS:  132 12:34:33   -64513.083669        0.314636
LBFGS:  133 12:34:33   -64513.095352        0.238391
LBFGS:  134 12:34:33   -64513.100170        0.613352
LBFGS:  135 12:34:33   -64513.113423        0.251029
LBFGS:  136 12:34:33   -64513.123147        0.237990
LBFGS:  137 12:34:33   -64513.136705        0.206946
LBFGS:  138 12:34:33   -64513.145162        0.254673
LBFGS:  139 12:34:33   -64513.156266        0.252900
LBFGS:  140 12:34:33   -64513.166509        0.212109
LBFGS:  141 12:34:33   -64513.172178        0.215792
LBFGS:  142 12:34:34   -64513.180447        0.177682
LBFGS:  143 12:34:34   -64513.193423        0.224238
LBFGS:  144 12:34:34   -64513.209113        0.493917
LBFGS:  145 12:34:34   -64513.222578        0.307093
LBFGS:  146 12:34:34   -64513.234773        0.236431
LBFGS:  147 12:34:34   -64513.244900        0.278811
LBFGS:  148 12:34:34   -64513.252510        0.383381
LBFGS:  149 12:34:34   -64513.262193        0.254004
LBFGS:  150 12:34:34   -64513.283354        0.236410
LBFGS:  151 12:34:34   -64513.299850        0.329560
LBFGS:  152 12:34:34   -64513.311259        0.337330
LBFGS:  153 12:34:34   -64513.319822        0.282316
LBFGS:  154 12:34:34   -64513.329026        0.194502
LBFGS:  155 12:34:34   -64513.338237        0.402545
LBFGS:  156 12:34:34   -64513.348524        0.383179
LBFGS:  157 12:34:34   -64513.361288        0.289907
LBFGS:  158 12:34:34   -64513.374395        0.194816
LBFGS:  159 12:34:34   -64513.386287        0.232794
LBFGS:  160 12:34:34   -64513.401278        0.202746
LBFGS:  161 12:34:34   -64513.411387        0.330091
LBFGS:  162 12:34:34   -64513.418126        0.243794
LBFGS:  163 12:34:34   -64513.425595        0.152034
LBFGS:  164 12:34:34   -64513.433490        0.146228
LBFGS:  165 12:34:35   -64513.443059        0.152383
LBFGS:  166 12:34:35   -64513.453892        0.225222
LBFGS:  167 12:34:35   -64513.462928        0.215828
LBFGS:  168 12:34:35   -64513.473252        0.258082
LBFGS:  169 12:34:35   -64513.483141        0.207985
LBFGS:  170 12:34:35   -64513.496410        0.312770
LBFGS:  171 12:34:35   -64513.512579        0.297479
LBFGS:  172 12:34:35   -64513.533239        0.379206
LBFGS:  173 12:34:35   -64513.553040        0.435417
LBFGS:  174 12:34:35   -64513.568115        0.330097
LBFGS:  175 12:34:35   -64513.574354        0.421961
LBFGS:  176 12:34:35   -64513.588617        0.220973
LBFGS:  177 12:34:35   -64513.599280        0.223874
LBFGS:  178 12:34:35   -64513.611718        0.246431
LBFGS:  179 12:34:35   -64513.630804        0.420723
LBFGS:  180 12:34:35   -64513.642786        0.843177
LBFGS:  181 12:34:35   -64513.666436        0.271560
LBFGS:  182 12:34:35   -64513.684893        0.268217
LBFGS:  183 12:34:35   -64513.698629        0.238063
LBFGS:  184 12:34:35   -64513.712929        0.287249
LBFGS:  185 12:34:35   -64513.727748        0.376413
LBFGS:  186 12:34:35   -64513.721007        0.727323
LBFGS:  187 12:34:35   -64513.753237        0.387381
LBFGS:  188 12:34:36   -64513.767225        0.239180
LBFGS:  189 12:34:36   -64513.789415        0.299808
LBFGS:  190 12:34:36   -64513.829091        0.785145
LBFGS:  191 12:34:36   -64513.841070        0.623526
LBFGS:  192 12:34:36   -64513.872357        0.343007
LBFGS:  193 12:34:36   -64513.880617        0.608042
LBFGS:  194 12:34:36   -64513.894363        0.455922
LBFGS:  195 12:34:36   -64513.904259        0.325811
LBFGS:  196 12:34:36   -64513.916864        0.221452
LBFGS:  197 12:34:36   -64513.938359        0.394363
LBFGS:  198 12:34:36   -64513.949481        0.333771
LBFGS:  199 12:34:36   -64513.964135        0.328633
LBFGS:  200 12:34:36   -64513.980539        0.313533
       Step     Time          Energy          fmax
LBFGS:    0 12:34:42   -71915.282824       21.951065
LBFGS:    1 12:34:43   -71924.846263        7.307809
LBFGS:    2 12:34:43   -71938.215899        7.215523
LBFGS:    3 12:34:43   -71948.180787        5.895620
LBFGS:    4 12:34:43   -71956.568455        4.148476
LBFGS:    5 12:34:43   -71964.664843        4.879357
LBFGS:    6 12:34:43   -71972.376593        5.479445
LBFGS:    7 12:34:43   -71979.385483        5.088905
LBFGS:    8 12:34:43   -71985.653534        3.809864
LBFGS:    9 12:34:43   -71990.885380        3.995142
LBFGS:   10 12:34:43   -71994.867323        5.180167
LBFGS:   11 12:34:43   -71997.906458        4.302794
LBFGS:   12 12:34:43   -71999.226630        9.583891
LBFGS:   13 12:34:43   -72000.212483        1.721783
LBFGS:   14 12:34:43   -72000.952963        1.888959
LBFGS:   15 12:34:43   -72001.683510        2.481273
LBFGS:   16 12:34:43   -72002.088733        2.219580
LBFGS:   17 12:34:43   -72003.030665        2.402868
LBFGS:   18 12:34:43   -72003.671276        3.244200
LBFGS:   19 12:34:43   -72004.347390        2.446004
LBFGS:   20 12:34:44   -72004.886006        2.092215
LBFGS:   21 12:34:44   -72005.360669        1.894760
LBFGS:   22 12:34:44   -72005.639330        2.066998
LBFGS:   23 12:34:44   -72005.888563        1.884318
LBFGS:   24 12:34:44   -72006.150546        1.117817
LBFGS:   25 12:34:44   -72006.490298        1.332418
LBFGS:   26 12:34:44   -72006.826841        1.480671
LBFGS:   27 12:34:44   -72007.087830        1.036806
LBFGS:   28 12:34:44   -72007.328097        1.856896
LBFGS:   29 12:34:44   -72007.604553        2.030648
LBFGS:   30 12:34:44   -72008.168718        1.643532
LBFGS:   31 12:34:44   -72008.457811        1.860586
LBFGS:   32 12:34:44   -72008.564405        2.535933
LBFGS:   33 12:34:44   -72009.165129        1.832437
LBFGS:   34 12:34:44   -72009.469412        1.618672
LBFGS:   35 12:34:44   -72009.980599        3.175928
LBFGS:   36 12:34:44   -72010.433772        3.433546
LBFGS:   37 12:34:44   -72010.940759        2.540756
LBFGS:   38 12:34:44   -72011.487871        2.499336
LBFGS:   39 12:34:44   -72011.974348        2.861624
LBFGS:   40 12:34:44   -72012.687646        2.968342
LBFGS:   41 12:34:45   -72013.176265        1.391903
LBFGS:   42 12:34:45   -72013.455031        1.197253
LBFGS:   43 12:34:45   -72013.648890        1.015521
LBFGS:   44 12:34:45   -72013.831873        0.959455
LBFGS:   45 12:34:45   -72014.044373        0.674004
LBFGS:   46 12:34:45   -72014.130572        0.622697
LBFGS:   47 12:34:45   -72014.215484        0.770690
LBFGS:   48 12:34:45   -72014.304010        0.809233
LBFGS:   49 12:34:45   -72014.381115        0.719861
LBFGS:   50 12:34:45   -72014.451666        0.871819
LBFGS:   51 12:34:45   -72014.519407        0.574041
LBFGS:   52 12:34:45   -72014.631277        0.588879
LBFGS:   53 12:34:45   -72014.754472        0.723623
LBFGS:   54 12:34:45   -72014.901159        1.221604
LBFGS:   55 12:34:45   -72015.041860        0.950283
LBFGS:   56 12:34:45   -72015.141367        0.548406
LBFGS:   57 12:34:45   -72015.225803        0.602164
LBFGS:   58 12:34:45   -72015.284854        0.489981
LBFGS:   59 12:34:45   -72015.341066        0.963646
LBFGS:   60 12:34:45   -72015.397847        0.497991
LBFGS:   61 12:34:45   -72015.457641        0.531491
LBFGS:   62 12:34:46   -72015.575817        0.821039
LBFGS:   63 12:34:46   -72015.669805        0.788408
LBFGS:   64 12:34:46   -72015.767026        1.113026
LBFGS:   65 12:34:46   -72015.856214        0.936952
LBFGS:   66 12:34:46   -72015.912053        0.570370
LBFGS:   67 12:34:46   -72015.962058        0.517325
LBFGS:   68 12:34:46   -72016.026252        0.455570
LBFGS:   69 12:34:46   -72016.095846        0.580675
LBFGS:   70 12:34:46   -72016.155124        0.324808
LBFGS:   71 12:34:46   -72016.193383        1.064757
LBFGS:   72 12:34:46   -72016.248137        0.537627
LBFGS:   73 12:34:46   -72016.294793        0.551992
LBFGS:   74 12:34:46   -72016.339517        0.492206
LBFGS:   75 12:34:46   -72016.389897        0.501003
LBFGS:   76 12:34:46   -72016.469980        0.606226
LBFGS:   77 12:34:46   -72016.564111        0.533155
LBFGS:   78 12:34:46   -72016.635508        1.171987
LBFGS:   79 12:34:46   -72016.708518        0.624784
LBFGS:   80 12:34:46   -72016.765904        0.393682
LBFGS:   81 12:34:46   -72016.820248        0.397433
LBFGS:   82 12:34:46   -72016.859387        0.526774
LBFGS:   83 12:34:46   -72016.907424        0.426477
LBFGS:   84 12:34:47   -72016.959189        0.748337
LBFGS:   85 12:34:47   -72017.009116        0.520729
LBFGS:   86 12:34:47   -72017.047873        0.753814
LBFGS:   87 12:34:47   -72017.090902        0.385438
LBFGS:   88 12:34:47   -72017.137168        0.375259
LBFGS:   89 12:34:47   -72017.203559        0.478496
LBFGS:   90 12:34:47   -72017.254950        0.560056
LBFGS:   91 12:34:47   -72017.322137        0.504692
LBFGS:   92 12:34:47   -72017.402660        0.540254
LBFGS:   93 12:34:47   -72017.409498        1.831207
LBFGS:   94 12:34:47   -72017.495710        1.367847
LBFGS:   95 12:34:47   -72017.551809        0.812504
LBFGS:   96 12:34:47   -72017.619777        0.507305
LBFGS:   97 12:34:47   -72017.676087        1.138720
LBFGS:   98 12:34:47   -72017.741616        0.698411
LBFGS:   99 12:34:47   -72017.795990        0.476771
LBFGS:  100 12:34:47   -72017.840512        0.434545
LBFGS:  101 12:34:47   -72017.905508        0.509895
LBFGS:  102 12:34:47   -72017.975998        0.707529
LBFGS:  103 12:34:47   -72017.962530        1.519967
LBFGS:  104 12:34:47   -72018.076007        0.379959
LBFGS:  105 12:34:48   -72018.112894        0.282798
LBFGS:  106 12:34:48   -72018.196171        0.407456
LBFGS:  107 12:34:48   -72018.240035        0.427424
LBFGS:  108 12:34:48   -72018.294287        0.431252
LBFGS:  109 12:34:48   -72018.351392        0.415992
LBFGS:  110 12:34:48   -72018.388255        0.463461
LBFGS:  111 12:34:48   -72018.424812        0.302792
LBFGS:  112 12:34:48   -72018.459517        0.521251
LBFGS:  113 12:34:48   -72018.480197        0.588313
LBFGS:  114 12:34:48   -72018.517346        0.424915
LBFGS:  115 12:34:48   -72018.551357        0.335460
LBFGS:  116 12:34:48   -72018.591386        0.388430
LBFGS:  117 12:34:48   -72018.638545        0.461890
LBFGS:  118 12:34:48   -72018.689013        0.405112
LBFGS:  119 12:34:48   -72018.741116        0.479109
LBFGS:  120 12:34:48   -72018.776882        0.505356
LBFGS:  121 12:34:48   -72018.807739        0.425937
LBFGS:  122 12:34:48   -72018.848069        0.920321
LBFGS:  123 12:34:48   -72018.892521        0.313827
LBFGS:  124 12:34:48   -72018.919742        0.250252
LBFGS:  125 12:34:48   -72018.939726        0.189482
LBFGS:  126 12:34:49   -72018.960937        0.237982
LBFGS:  127 12:34:49   -72018.982449        0.263035
LBFGS:  128 12:34:49   -72019.009582        0.262508
LBFGS:  129 12:34:49   -72019.041981        0.513533
LBFGS:  130 12:34:49   -72019.071933        0.429391
LBFGS:  131 12:34:49   -72019.099302        0.559548
LBFGS:  132 12:34:49   -72019.126232        0.263197
LBFGS:  133 12:34:49   -72019.146271        0.243567
LBFGS:  134 12:34:49   -72019.160074        0.205842
LBFGS:  135 12:34:49   -72019.174541        0.204773
LBFGS:  136 12:34:49   -72019.187777        0.190450
LBFGS:  137 12:34:49   -72019.201222        0.309930
LBFGS:  138 12:34:49   -72019.217410        0.352405
LBFGS:  139 12:34:49   -72019.235841        0.281307
LBFGS:  140 12:34:49   -72019.256816        0.414381
LBFGS:  141 12:34:49   -72019.276422        0.215815
LBFGS:  142 12:34:49   -72019.297079        0.253767
LBFGS:  143 12:34:49   -72019.316981        0.230869
LBFGS:  144 12:34:49   -72019.338459        0.227824
LBFGS:  145 12:34:49   -72019.355055        0.206448
LBFGS:  146 12:34:50   -72019.367641        0.204479
LBFGS:  147 12:34:50   -72019.380794        0.187204
LBFGS:  148 12:34:50   -72019.399061        0.257708
LBFGS:  149 12:34:50   -72019.417390        0.211026
LBFGS:  150 12:34:50   -72019.432704        0.166887
LBFGS:  151 12:34:50   -72019.445020        0.150195
LBFGS:  152 12:34:50   -72019.456209        0.197098
LBFGS:  153 12:34:50   -72019.468779        0.217604
LBFGS:  154 12:34:50   -72019.483000        0.183517
LBFGS:  155 12:34:50   -72019.497528        0.166126
LBFGS:  156 12:34:50   -72019.510535        0.187558
LBFGS:  157 12:34:50   -72019.522840        0.186156
LBFGS:  158 12:34:50   -72019.537006        0.225404
LBFGS:  159 12:34:50   -72019.549634        0.198161
LBFGS:  160 12:34:50   -72019.560637        0.199020
LBFGS:  161 12:34:50   -72019.569790        0.158528
LBFGS:  162 12:34:50   -72019.579242        0.154108
LBFGS:  163 12:34:50   -72019.590461        0.183002
LBFGS:  164 12:34:50   -72019.602909        0.186772
LBFGS:  165 12:34:50   -72019.614789        0.197342
LBFGS:  166 12:34:50   -72019.624245        0.182042
LBFGS:  167 12:34:51   -72019.634111        0.211427
LBFGS:  168 12:34:51   -72019.646131        0.193615
LBFGS:  169 12:34:51   -72019.659261        0.209115
LBFGS:  170 12:34:51   -72019.669690        0.150295
LBFGS:  171 12:34:51   -72019.678705        0.192855
LBFGS:  172 12:34:51   -72019.686961        0.153492
LBFGS:  173 12:34:51   -72019.695501        0.221342
LBFGS:  174 12:34:51   -72019.703848        0.163644
LBFGS:  175 12:34:51   -72019.712886        0.166724
LBFGS:  176 12:34:51   -72019.722918        0.200413
LBFGS:  177 12:34:51   -72019.734268        0.230541
LBFGS:  178 12:34:51   -72019.744260        0.208575
LBFGS:  179 12:34:51   -72019.751936        0.118488
LBFGS:  180 12:34:51   -72019.757757        0.113004
LBFGS:  181 12:34:51   -72019.764216        0.120728
LBFGS:  182 12:34:51   -72019.770312        0.117149
LBFGS:  183 12:34:51   -72019.776179        0.126403
LBFGS:  184 12:34:51   -72019.782797        0.148203
LBFGS:  185 12:34:51   -72019.791938        0.158317
LBFGS:  186 12:34:51   -72019.803755        0.187151
LBFGS:  187 12:34:51   -72019.815848        0.192916
LBFGS:  188 12:34:52   -72019.826894        0.157562
LBFGS:  189 12:34:52   -72019.834821        0.119065
LBFGS:  190 12:34:52   -72019.842833        0.148659
LBFGS:  191 12:34:52   -72019.851149        0.136920
LBFGS:  192 12:34:52   -72019.859181        0.144273
LBFGS:  193 12:34:52   -72019.867215        0.174621
LBFGS:  194 12:34:52   -72019.877032        0.173024
LBFGS:  195 12:34:52   -72019.892043        0.174536
LBFGS:  196 12:34:52   -72019.905890        0.218195
LBFGS:  197 12:34:52   -72019.918817        0.328888
LBFGS:  198 12:34:52   -72019.932398        0.169617
LBFGS:  199 12:34:52   -72019.943988        0.137379
