       Step     Time          Energy          fmax
LBFGS:  183 12:35:08   -79515.267740        0.183456
LBFGS:  184 12:35:08   -79515.278540        0.157469
LBFGS:  185 12:35:08   -79515.291017        0.165841
LBFGS:  186 12:35:08   -79515.303648        0.178502
LBFGS:  187 12:35:08   -79515.317852        0.237586
LBFGS:  188 12:35:08   -79515.331631        0.234718
LBFGS:  189 12:35:08   -79515.345527        0.194258
LBFGS:  190 12:35:08   -79515.356893        0.255727
LBFGS:  191 12:35:09   -79515.367284        0.280495
LBFGS:  192 12:35:09   -79515.377015        0.168079
LBFGS:  193 12:35:09   -79515.388657        0.158525
LBFGS:  194 12:35:09   -79515.399124        0.144628
LBFGS:  195 12:35:09   -79515.413651        0.144713
LBFGS:  196 12:35:09   -79515.427415        0.212279
LBFGS:  197 12:35:09   -79515.440901        0.261485
LBFGS:  198 12:35:09   -79515.454215        0.215886
LBFGS:  199 12:35:09   -79515.470975        0.168576
LBFGS:  200 12:35:09   -79515.486896        0.233506
       Step     Time          Energy          fmax
LBFGS:    0 12:35:15   -82115.004251       21.784174
LBFGS:    1 12:35:16   -82132.764286        8.628502
LBFGS:    2 12:35:16   -82156.355730       12.986258
LBFGS:    3 12:35:16   -82174.570140        7.387108
LBFGS:    4 12:35:16   -82189.958058        8.536701
LBFGS:    5 12:35:16   -82205.542660        6.275242
LBFGS:    6 12:35:16   -82219.852465        6.240653
LBFGS:    7 12:35:16   -82232.768632        6.184572
LBFGS:    8 12:35:16   -82244.546887        6.411428
LBFGS:    9 12:35:16   -82254.151308        4.248574
LBFGS:   10 12:35:16   -82262.164178        4.841148
LBFGS:   11 12:35:16   -82268.683325        4.856163
LBFGS:   12 12:35:16   -82273.118068        3.662957
LBFGS:   13 12:35:16   -82277.686106        4.644070
LBFGS:   14 12:35:16   -82281.102881        9.699982
LBFGS:   15 12:35:16   -82284.647780        6.157575
LBFGS:   16 12:35:16   -82287.456835        3.387824
LBFGS:   17 12:35:16   -82290.657706        2.888658
LBFGS:   18 12:35:17   -82293.232689        3.580166
LBFGS:   19 12:35:17   -82294.875842       16.907939
LBFGS:   20 12:35:17   -82296.680843       10.016023
LBFGS:   21 12:35:17   -82298.187264        3.561276
LBFGS:   22 12:35:17   -82299.397550        2.722729
LBFGS:   23 12:35:17   -82301.034475        4.530176
LBFGS:   24 12:35:17   -82301.883038        3.635406
LBFGS:   25 12:35:17   -82302.961755        1.813948
LBFGS:   26 12:35:17   -82303.847768        1.982231
LBFGS:   27 12:35:17   -82305.378694        2.973615
LBFGS:   28 12:35:17   -82306.471775        3.669045
LBFGS:   29 12:35:17   -82307.736956        3.443927
LBFGS:   30 12:35:17   -82308.839465        2.605527
LBFGS:   31 12:35:17   -82309.942078        3.448102
LBFGS:   32 12:35:17   -82310.929810        3.239774
LBFGS:   33 12:35:17   -82312.564701        2.993147
LBFGS:   34 12:35:17   -82313.899865        3.418650
LBFGS:   35 12:35:17   -82315.055899        1.958481
LBFGS:   36 12:35:17   -82315.526375        2.693244
LBFGS:   37 12:35:18   -82316.231549        2.024324
LBFGS:   38 12:35:18   -82316.673277        1.670172
LBFGS:   39 12:35:18   -82317.284831        1.034185
LBFGS:   40 12:35:18   -82317.604240        1.280274
LBFGS:   41 12:35:18   -82318.034977        1.414175
LBFGS:   42 12:35:18   -82318.432679        1.387433
LBFGS:   43 12:35:18   -82318.958738        2.026798
LBFGS:   44 12:35:18   -82319.290517        1.408343
LBFGS:   45 12:35:18   -82319.820956        1.542062
LBFGS:   46 12:35:18   -82320.197947        1.731026
LBFGS:   47 12:35:18   -82320.585201        1.800906
LBFGS:   48 12:35:18   -82321.006642        1.188594
LBFGS:   49 12:35:18   -82321.354401        2.296033
LBFGS:   50 12:35:18   -82321.456039        2.359353
LBFGS:   51 12:35:18   -82321.881316        1.083040
LBFGS:   52 12:35:18   -82322.152759        0.964015
LBFGS:   53 12:35:18   -82322.555255        1.615329
LBFGS:   54 12:35:18   -82322.790405        1.448167
LBFGS:   55 12:35:18   -82323.039620        3.646374
LBFGS:   56 12:35:19   -82323.326923        1.737840
LBFGS:   57 12:35:19   -82323.587810        1.399572
LBFGS:   58 12:35:19   -82323.954765        1.321149
LBFGS:   59 12:35:19   -82324.202068        1.375815
LBFGS:   60 12:35:19   -82324.543276        1.417407
LBFGS:   61 12:35:19   -82325.029317        2.320991
LBFGS:   62 12:35:19   -82325.427999        2.733799
LBFGS:   63 12:35:19   -82325.523118        3.241278
LBFGS:   64 12:35:19   -82326.182046        2.094680
LBFGS:   65 12:35:19   -82326.534536        1.121573
LBFGS:   66 12:35:19   -82326.839860        1.498786
LBFGS:   67 12:35:19   -82327.096749        1.401755
LBFGS:   68 12:35:19   -82327.310305        1.223694
LBFGS:   69 12:35:19   -82327.573103        1.378193
LBFGS:   70 12:35:19   -82327.794745        1.257071
LBFGS:   71 12:35:19   -82328.038005        1.604319
LBFGS:   72 12:35:19   -82328.309530        1.182283
LBFGS:   73 12:35:19   -82328.513356        1.263271
LBFGS:   74 12:35:20   -82328.632804        0.808658
LBFGS:   75 12:35:20   -82328.752685        1.020625
LBFGS:   76 12:35:20   -82328.846450        0.531880
LBFGS:   77 12:35:20   -82328.958979        0.725482
LBFGS:   78 12:35:20   -82329.074962        0.724161
LBFGS:   79 12:35:20   -82329.181113        0.726873
LBFGS:   80 12:35:20   -82329.320999        0.700759
LBFGS:   81 12:35:20   -82329.473392        1.169235
LBFGS:   82 12:35:20   -82329.601565        1.261348
LBFGS:   83 12:35:20   -82329.725264        0.845210
LBFGS:   84 12:35:20   -82329.828501        0.734412
LBFGS:   85 12:35:20   -82329.916155        0.967464
LBFGS:   86 12:35:20   -82330.034231        1.370072
LBFGS:   87 12:35:20   -82330.126480        0.918247
LBFGS:   88 12:35:20   -82330.226768        0.631778
LBFGS:   89 12:35:20   -82330.356432        0.740812
LBFGS:   90 12:35:20   -82330.414467        0.674681
LBFGS:   91 12:35:20   -82330.454390        1.644415
LBFGS:   92 12:35:20   -82330.556120        0.548538
LBFGS:   93 12:35:21   -82330.606271        0.642329
LBFGS:   94 12:35:21   -82330.659029        1.008218
LBFGS:   95 12:35:21   -82330.716587        0.792636
LBFGS:   96 12:35:21   -82330.761411        0.442136
LBFGS:   97 12:35:21   -82330.814514        0.581975
LBFGS:   98 12:35:21   -82330.872481        0.790941
LBFGS:   99 12:35:21   -82330.937664        0.698956
LBFGS:  100 12:35:21   -82330.988561        0.383357
LBFGS:  101 12:35:21   -82331.028789        0.441865
LBFGS:  102 12:35:21   -82331.064862        0.512258
LBFGS:  103 12:35:21   -82331.107984        0.396508
LBFGS:  104 12:35:21   -82331.155244        0.387932
LBFGS:  105 12:35:21   -82331.212456        0.387556
LBFGS:  106 12:35:21   -82331.259628        0.264560
LBFGS:  107 12:35:21   -82331.293321        0.298167
LBFGS:  108 12:35:21   -82331.323424        0.334785
LBFGS:  109 12:35:21   -82331.378709        0.518019
LBFGS:  110 12:35:21   -82331.432976        0.513885
LBFGS:  111 12:35:21   -82331.493860        0.435248
LBFGS:  112 12:35:22   -82331.553558        0.490329
LBFGS:  113 12:35:22   -82331.596837        0.735152
LBFGS:  114 12:35:22   -82331.658613        0.445869
LBFGS:  115 12:35:22   -82331.708655        0.325784
LBFGS:  116 12:35:22   -82331.757551        0.417421
LBFGS:  117 12:35:22   -82331.799991        0.472005
LBFGS:  118 12:35:22   -82331.856752        0.434374
LBFGS:  119 12:35:22   -82331.912634        0.441317
LBFGS:  120 12:35:22   -82331.956346        0.462379
LBFGS:  121 12:35:22   -82332.004241        0.716224
LBFGS:  122 12:35:22   -82332.044085        0.374768
LBFGS:  123 12:35:22   -82332.081486        0.282257
LBFGS:  124 12:35:22   -82332.114511        0.400084
LBFGS:  125 12:35:22   -82332.150513        0.399547
LBFGS:  126 12:35:22   -82332.192962        0.443550
LBFGS:  127 12:35:22   -82332.229701        0.328785
LBFGS:  128 12:35:22   -82332.266045        0.479947
LBFGS:  129 12:35:22   -82332.298109        0.372472
LBFGS:  130 12:35:22   -82332.334910        0.312424
LBFGS:  131 12:35:23   -82332.371011        0.307251
LBFGS:  132 12:35:23   -82332.411618        0.234166
LBFGS:  133 12:35:23   -82332.436222        0.261570
LBFGS:  134 12:35:23   -82332.467940        0.311184
LBFGS:  135 12:35:23   -82332.500413        0.371000
LBFGS:  136 12:35:23   -82332.538109        0.419692
LBFGS:  137 12:35:23   -82332.581888        0.309554
LBFGS:  138 12:35:23   -82332.619223        0.388951
LBFGS:  139 12:35:23   -82332.656043        0.516307
LBFGS:  140 12:35:23   -82332.688505        0.517805
LBFGS:  141 12:35:23   -82332.723282        0.385268
LBFGS:  142 12:35:23   -82332.754052        0.356719
LBFGS:  143 12:35:23   -82332.786676        0.512633
LBFGS:  144 12:35:23   -82332.820385        0.531867
LBFGS:  145 12:35:23   -82332.854520        0.415539
LBFGS:  146 12:35:23   -82332.871861        0.560549
LBFGS:  147 12:35:23   -82332.913437        0.389813
LBFGS:  148 12:35:23   -82332.948349        0.245092
LBFGS:  149 12:35:24   -82332.993843        0.370572
LBFGS:  150 12:35:24   -82333.027421        0.340908
LBFGS:  151 12:35:24   -82333.063598        0.295841
LBFGS:  152 12:35:24   -82333.097604        0.294865
LBFGS:  153 12:35:24   -82333.121183        0.304283
LBFGS:  154 12:35:24   -82333.141710        0.371701
LBFGS:  155 12:35:24   -82333.163376        0.265340
LBFGS:  156 12:35:24   -82333.193340        0.357114
LBFGS:  157 12:35:24   -82333.217271        0.234095
LBFGS:  158 12:35:24   -82333.245362        0.222959
LBFGS:  159 12:35:24   -82333.264618        0.241092
LBFGS:  160 12:35:24   -82333.284522        0.228258
LBFGS:  161 12:35:24   -82333.303010        0.256602
LBFGS:  162 12:35:24   -82333.320193        0.166353
LBFGS:  163 12:35:24   -82333.339732        0.264722
LBFGS:  164 12:35:24   -82333.362513        0.247902
LBFGS:  165 12:35:24   -82333.386752        0.182518
LBFGS:  166 12:35:24   -82333.403111        0.264845
LBFGS:  167 12:35:24   -82333.421878        0.215631
LBFGS:  168 12:35:25   -82333.440632        0.186708
LBFGS:  169 12:35:25   -82333.458378        0.191788
LBFGS:  170 12:35:25   -82333.474882        0.157300
LBFGS:  171 12:35:25   -82333.493252        0.215798
LBFGS:  172 12:35:25   -82333.511355        0.236566
LBFGS:  173 12:35:25   -82333.529817        0.224388
LBFGS:  174 12:35:25   -82333.546678        0.192942
LBFGS:  175 12:35:25   -82333.566346        0.237948
LBFGS:  176 12:35:25   -82333.587874        0.260051
LBFGS:  177 12:35:25   -82333.614833        0.194736
LBFGS:  178 12:35:25   -82333.634911        0.193509
LBFGS:  179 12:35:25   -82333.652731        0.229721
LBFGS:  180 12:35:25   -82333.669711        0.260483
LBFGS:  181 12:35:25   -82333.687317        0.247783
LBFGS:  182 12:35:25   -82333.703949        0.272966
LBFGS:  183 12:35:25   -82333.720929        0.214245
LBFGS:  184 12:35:25   -82333.740567        0.254693
LBFGS:  185 12:35:25   -82333.767079        0.212845
LBFGS:  186 12:35:25   -82333.784313        0.250824
LBFGS:  187 12:35:26   -82333.800090        0.213572
LBFGS:  188 12:35:26   -82333.815577        0.167686
LBFGS:  189 12:35:26   -82333.828860        0.169588
LBFGS:  190 12:35:26   -82333.843697        0.162673
LBFGS:  191 12:35:26   -82333.859976        0.178285
LBFGS:  192 12:35:26   -82333.875731        0.175621
LBFGS:  193 12:35:26   -82333.891475        0.175871
LBFGS:  194 12:35:26   -82333.907643        0.159507
LBFGS:  195 12:35:26   -82333.921447        0.130939
LBFGS:  196 12:35:26   -82333.932649        0.149924
LBFGS:  197 12:35:26   -82333.943975        0.200557
LBFGS:  198 12:35:26   -82333.957308        0.182182
LBFGS:  199 12:35:26   -82333.973738        0.154325
LBFGS:  200 12:35:26   -82333.990972        0.195117
       Step     Time          Energy          fmax
LBFGS:    0 12:35:31   -53797.515227        6.747262
LBFGS:    1 12:35:31   -53799.300422        4.861948
LBFGS:    2 12:35:31   -53802.934941        7.709278
LBFGS:    3 12:35:31   -53806.154772        6.356374
LBFGS:    4 12:35:31   -53808.219226        4.443795
LBFGS:    5 12:35:31   -53809.642840        2.513065
LBFGS:    6 12:35:31   -53810.608935        2.590696
LBFGS:    7 12:35:31   -53811.355927        2.980218
LBFGS:    8 12:35:31   -53811.928799        2.398500
LBFGS:    9 12:35:31   -53812.177656        1.190039
LBFGS:   10 12:35:31   -53812.278027        0.663262
LBFGS:   11 12:35:31   -53812.378197        1.432640
LBFGS:   12 12:35:31   -53812.514486        2.091236
LBFGS:   13 12:35:31   -53812.619219        1.342477
LBFGS:   14 12:35:31   -53812.700846        0.686828
LBFGS:   15 12:35:31   -53812.740355        0.638434
LBFGS:   16 12:35:31   -53812.807005        0.846147
LBFGS:   17 12:35:32   -53812.840199        0.414751
LBFGS:   18 12:35:32   -53812.870224        0.774714
LBFGS:   19 12:35:32   -53812.903717        0.703894
LBFGS:   20 12:35:32   -53812.952058        0.671580
LBFGS:   21 12:35:32   -53812.788904        4.330688
LBFGS:   22 12:35:32   -53813.034101        0.616077
LBFGS:   23 12:35:32   -53813.073491        0.296548
LBFGS:   24 12:35:32   -53812.975514        3.892185
LBFGS:   25 12:35:32   -53813.140655        0.359092
LBFGS:   26 12:35:32   -53813.172922        0.501643
LBFGS:   27 12:35:32   -53813.187731        2.308305
LBFGS:   28 12:35:32   -53813.252290        0.588568
LBFGS:   29 12:35:32   -53813.282825        0.491657
LBFGS:   30 12:35:32   -53813.336058        0.759460
LBFGS:   31 12:35:32   -53813.365786        0.405452
LBFGS:   32 12:35:32   -53813.382808        0.433603
LBFGS:   33 12:35:32   -53813.448386        0.482559
LBFGS:   34 12:35:32   -53813.502621        0.493224
LBFGS:   35 12:35:32   -53813.578026        0.540762
LBFGS:   36 12:35:32   -53813.593230        1.086346
LBFGS:   37 12:35:32   -53813.617820        0.463208
LBFGS:   38 12:35:32   -53813.636504        0.465264
LBFGS:   39 12:35:32   -53813.650029        0.357140
LBFGS:   40 12:35:32   -53813.690943        0.395435
LBFGS:   41 12:35:32   -53813.713627        0.359919
LBFGS:   42 12:35:32   -53813.747205        0.539202
LBFGS:   43 12:35:32   -53813.787138        0.692661
LBFGS:   44 12:35:32   -53813.820468        0.769862
LBFGS:   45 12:35:33   -53813.841922        0.645102
LBFGS:   46 12:35:33   -53813.867525        0.503581
LBFGS:   47 12:35:33   -53813.885740        0.678062
LBFGS:   48 12:35:33   -53813.913488        0.804697
LBFGS:   49 12:35:33   -53813.961981        0.884168
LBFGS:   50 12:35:33   -53814.007077        0.734853
LBFGS:   51 12:35:33   -53814.071122        0.752756
LBFGS:   52 12:35:33   -53814.134802        0.823437
LBFGS:   53 12:35:33   -53814.143030        1.666689
LBFGS:   54 12:35:33   -53814.243514        0.526504
LBFGS:   55 12:35:33   -53814.292641        0.522189
LBFGS:   56 12:35:33   -53814.338276        0.489788
LBFGS:   57 12:35:33   -53814.363051        0.522770
LBFGS:   58 12:35:33   -53814.402387        0.602378
LBFGS:   59 12:35:33   -53814.444298        0.421089
LBFGS:   60 12:35:33   -53814.462537        0.460035
LBFGS:   61 12:35:33   -53814.483832        0.598744
LBFGS:   62 12:35:33   -53814.507789        0.510628
LBFGS:   63 12:35:33   -53814.576640        0.677450
LBFGS:   64 12:35:33   -53814.618342        0.536915
LBFGS:   65 12:35:33   -53814.662543        0.951574
LBFGS:   66 12:35:33   -53814.693902        0.360534
LBFGS:   67 12:35:33   -53814.707178        0.338924
LBFGS:   68 12:35:33   -53814.721964        0.311237
LBFGS:   69 12:35:33   -53814.743241        0.353396
LBFGS:   70 12:35:33   -53814.753995        0.342370
LBFGS:   71 12:35:33   -53814.764686        0.260570
LBFGS:   72 12:35:33   -53814.781582        0.354565
LBFGS:   73 12:35:34   -53814.816697        0.554459
LBFGS:   74 12:35:34   -53814.839221        0.434369
LBFGS:   75 12:35:34   -53814.857970        0.337650
LBFGS:   76 12:35:34   -53814.873303        0.383384
LBFGS:   77 12:35:34   -53814.889686        0.386832
LBFGS:   78 12:35:34   -53814.907686        0.478710
LBFGS:   79 12:35:34   -53814.926368        0.481847
LBFGS:   80 12:35:34   -53814.946853        0.341172
LBFGS:   81 12:35:34   -53814.968746        0.350164
LBFGS:   82 12:35:34   -53814.998842        0.635902
LBFGS:   83 12:35:34   -53815.021772        0.672805
LBFGS:   84 12:35:34   -53815.055674        0.418065
LBFGS:   85 12:35:34   -53815.070271        0.799824
LBFGS:   86 12:35:34   -53815.093018        0.408927
LBFGS:   87 12:35:34   -53815.104771        0.468819
LBFGS:   88 12:35:34   -53815.122873        0.288028
LBFGS:   89 12:35:34   -53815.136963        0.350177
LBFGS:   90 12:35:34   -53815.144697        0.283207
LBFGS:   91 12:35:34   -53815.152848        0.304618
LBFGS:   92 12:35:34   -53815.161846        0.294246
LBFGS:   93 12:35:34   -53815.181787        0.264083
LBFGS:   94 12:35:34   -53815.201830        0.461679
LBFGS:   95 12:35:34   -53815.229307        0.533681
LBFGS:   96 12:35:34   -53815.261407        0.382928
LBFGS:   97 12:35:34   -53815.305231        0.408189
LBFGS:   98 12:35:34   -53815.316327        0.885521
LBFGS:   99 12:35:34   -53815.340060        0.370539
LBFGS:  100 12:35:34   -53815.350815        0.523866
LBFGS:  101 12:35:34   -53815.365177        0.258274
LBFGS:  102 12:35:35   -53815.381047        0.317104
LBFGS:  103 12:35:35   -53815.396798        0.302948
LBFGS:  104 12:35:35   -53815.417505        0.394718
LBFGS:  105 12:35:35   -53815.429518        0.315760
LBFGS:  106 12:35:35   -53815.446140        0.493566
LBFGS:  107 12:35:35   -53815.463032        0.427242
LBFGS:  108 12:35:35   -53815.477719        0.645126
LBFGS:  109 12:35:35   -53815.496906        0.316667
LBFGS:  110 12:35:35   -53815.511884        0.276356
LBFGS:  111 12:35:35   -53815.522388        0.240217
LBFGS:  112 12:35:35   -53815.529220        0.305197
LBFGS:  113 12:35:35   -53815.537131        0.668487
LBFGS:  114 12:35:35   -53815.548355        0.280620
LBFGS:  115 12:35:35   -53815.558948        0.216245
LBFGS:  116 12:35:35   -53815.572130        0.305996
LBFGS:  117 12:35:35   -53815.583491        0.362715
LBFGS:  118 12:35:35   -53815.597845        0.473839
LBFGS:  119 12:35:35   -53815.611035        0.268107
LBFGS:  120 12:35:35   -53815.619157        0.188138
LBFGS:  121 12:35:35   -53815.623701        0.206691
LBFGS:  122 12:35:35   -53815.631814        0.252819
LBFGS:  123 12:35:35   -53815.643310        0.340275
LBFGS:  124 12:35:35   -53815.652374        0.325346
LBFGS:  125 12:35:35   -53815.661195        0.200737
LBFGS:  126 12:35:35   -53815.670382        0.351767
LBFGS:  127 12:35:35   -53815.676540        0.405813
LBFGS:  128 12:35:35   -53815.684732        0.596389
LBFGS:  129 12:35:35   -53815.691963        0.353070
LBFGS:  130 12:35:36   -53815.696139        0.181282
LBFGS:  131 12:35:36   -53815.699307        0.103455
LBFGS:  132 12:35:36   -53815.702257        0.129934
LBFGS:  133 12:35:36   -53815.706504        0.111397
LBFGS:  134 12:35:36   -53815.709193        0.087013
LBFGS:  135 12:35:36   -53815.711105        0.094823
LBFGS:  136 12:35:36   -53815.712674        0.097951
LBFGS:  137 12:35:36   -53815.714308        0.110381
LBFGS:  138 12:35:36   -53815.716136        0.080362
LBFGS:  139 12:35:36   -53815.718484        0.141430
LBFGS:  140 12:35:36   -53815.721611        0.158207
LBFGS:  141 12:35:36   -53815.725782        0.119031
LBFGS:  142 12:35:36   -53815.729184        0.113428
LBFGS:  143 12:35:36   -53815.731873        0.099097
LBFGS:  144 12:35:36   -53815.733716        0.080362
LBFGS:  145 12:35:36   -53815.735245        0.093081
LBFGS:  146 12:35:36   -53815.736831        0.099055
LBFGS:  147 12:35:36   -53815.738723        0.112109
LBFGS:  148 12:35:36   -53815.741072        0.126512
LBFGS:  149 12:35:36   -53815.743802        0.183750
LBFGS:  150 12:35:36   -53815.746375        0.133299
LBFGS:  151 12:35:36   -53815.748101        0.079120
LBFGS:  152 12:35:36   -53815.749372        0.067252
LBFGS:  153 12:35:36   -53815.750376        0.083885
LBFGS:  154 12:35:36   -53815.751376        0.082529
LBFGS:  155 12:35:36   -53815.752824        0.124281
LBFGS:  156 12:35:36   -53815.754813        0.108538
LBFGS:  157 12:35:36   -53815.757092        0.130271
LBFGS:  158 12:35:36   -53815.758998        0.082176
LBFGS:  159 12:35:37   -53815.760510        0.090830
LBFGS:  160 12:35:37   -53815.761578        0.068338
LBFGS:  161 12:35:37   -53815.762355        0.052059
LBFGS:  162 12:35:37   -53815.762972        0.045233
LBFGS:  163 12:35:37   -53815.763718        0.071498
LBFGS:  164 12:35:37   -53815.764759        0.086173
LBFGS:  165 12:35:37   -53815.766142        0.099826
LBFGS:  166 12:35:37   -53815.767475        0.078140
LBFGS:  167 12:35:37   -53815.768538        0.071926
LBFGS:  168 12:35:37   -53815.769366        0.062003
LBFGS:  169 12:35:37   -53815.770345        0.111996
LBFGS:  170 12:35:37   -53815.771656        0.070825
LBFGS:  171 12:35:37   -53815.773318        0.073269
LBFGS:  172 12:35:37   -53815.774808        0.076531
LBFGS:  173 12:35:37   -53815.776063        0.083018
LBFGS:  174 12:35:37   -53815.777334        0.076527
LBFGS:  175 12:35:37   -53815.778939        0.092225
LBFGS:  176 12:35:37   -53815.781107        0.112352
LBFGS:  177 12:35:37   -53815.784121        0.145852
LBFGS:  178 12:35:37   -53815.787517        0.210793
LBFGS:  179 12:35:37   -53815.790227        0.373294
LBFGS:  180 12:35:37   -53815.793312        0.189032
LBFGS:  181 12:35:37   -53815.795755        0.114345
LBFGS:  182 12:35:37   -53815.798357        0.134173
LBFGS:  183 12:35:37   -53815.801966        0.123798
LBFGS:  184 12:35:37   -53815.806559        0.158718
LBFGS:  185 12:35:37   -53815.812608        0.192096
LBFGS:  186 12:35:38   -53815.819843        0.180991
LBFGS:  187 12:35:38   -53815.816212        0.482380
LBFGS:  188 12:35:38   -53815.824461        0.474549
LBFGS:  189 12:35:38   -53815.829967        0.390814
LBFGS:  190 12:35:38   -53815.834647        0.174441
LBFGS:  191 12:35:38   -53815.839475        0.171507
LBFGS:  192 12:35:38   -53815.847964        0.233006
LBFGS:  193 12:35:38   -53815.867561        0.384780
LBFGS:  194 12:35:38   -53815.878319        0.550847
LBFGS:  195 12:35:38   -53815.883557        0.594701
LBFGS:  196 12:35:38   -53815.894107        0.590158
LBFGS:  197 12:35:38   -53815.901487        0.463070
LBFGS:  198 12:35:38   -53815.909319        0.337950
LBFGS:  199 12:35:38   -53815.916837        0.193325
LBFGS:  200 12:35:38   -53815.923558        0.365908
       Step     Time          Energy          fmax
LBFGS:    0 12:35:43   -59394.420464       12.883052
LBFGS:    1 12:35:43   -59400.542897       10.765120
LBFGS:    2 12:35:43   -59408.255020        6.554590
LBFGS:    3 12:35:43   -59413.384718        7.113972
LBFGS:    4 12:35:43   -59417.225482        7.747409
LBFGS:    5 12:35:43   -59420.981889        6.048089
LBFGS:    6 12:35:43   -59424.226279        4.742229
LBFGS:    7 12:35:43   -59427.447362        5.448468
LBFGS:    8 12:35:43   -59430.687433        5.803741
LBFGS:    9 12:35:43   -59433.007879        8.420475
LBFGS:   10 12:35:43   -59434.863659        3.592561
LBFGS:   11 12:35:43   -59435.606762        3.009152
LBFGS:   12 12:35:43   -59436.092787        1.974523
LBFGS:   13 12:35:43   -59436.774311        2.293636
LBFGS:   14 12:35:43   -59437.422317        2.309944
LBFGS:   15 12:35:43   -59437.767916        1.819888
LBFGS:   16 12:35:43   -59437.970430        1.179451
LBFGS:   17 12:35:43   -59438.150033        1.451600
LBFGS:   18 12:35:43   -59438.310812        1.391527
LBFGS:   19 12:35:43   -59438.385653        0.746046
LBFGS:   20 12:35:43   -59438.433143        0.420163
LBFGS:   21 12:35:43   -59438.498861        0.662109
LBFGS:   22 12:35:43   -59438.600056        0.795673
LBFGS:   23 12:35:44   -59438.675590        0.661500
LBFGS:   24 12:35:44   -59438.763570        1.052161
LBFGS:   25 12:35:44   -59438.858991        1.095705
LBFGS:   26 12:35:44   -59438.923244        1.266687
LBFGS:   27 12:35:44   -59439.014284        1.095991
LBFGS:   28 12:35:44   -59439.118578        0.464083
LBFGS:   29 12:35:44   -59439.142493        2.579849
LBFGS:   30 12:35:44   -59439.315582        1.354888
LBFGS:   31 12:35:44   -59439.419951        0.556728
LBFGS:   32 12:35:44   -59439.486428        1.721883
LBFGS:   33 12:35:44   -59439.589611        0.699021
LBFGS:   34 12:35:44   -59439.644533        0.601307
LBFGS:   35 12:35:44   -59439.760375        1.210465
LBFGS:   36 12:35:44   -59439.860243        0.565809
LBFGS:   37 12:35:44   -59439.926872        0.637910
LBFGS:   38 12:35:44   -59440.005863        2.279844
LBFGS:   39 12:35:44   -59440.175760        0.703149
LBFGS:   40 12:35:44   -59440.264216        0.571100
LBFGS:   41 12:35:44   -59440.288944        2.198161
LBFGS:   42 12:35:44   -59440.438244        0.593969
LBFGS:   43 12:35:44   -59440.476518        0.395895
LBFGS:   44 12:35:44   -59440.530951        0.963346
LBFGS:   45 12:35:44   -59440.592628        0.932176
LBFGS:   46 12:35:44   -59440.719720        0.635678
LBFGS:   47 12:35:44   -59440.776712        0.507013
LBFGS:   48 12:35:44   -59440.833761        0.842025
LBFGS:   49 12:35:44   -59440.904791        0.657305
LBFGS:   50 12:35:44   -59440.972417        0.667996
LBFGS:   51 12:35:45   -59441.029047        0.627849
LBFGS:   52 12:35:45   -59441.080944        0.755661
LBFGS:   53 12:35:45   -59441.158775        1.166138
LBFGS:   54 12:35:45   -59441.228119        0.699220
LBFGS:   55 12:35:45   -59441.313941        0.420086
LBFGS:   56 12:35:45   -59441.416092        0.549720
LBFGS:   57 12:35:45   -59441.514921        0.644638
LBFGS:   58 12:35:45   -59441.558557        1.056659
LBFGS:   59 12:35:45   -59441.649655        0.671189
LBFGS:   60 12:35:45   -59441.691947        0.540911
LBFGS:   61 12:35:45   -59441.749931        0.425993
LBFGS:   62 12:35:45   -59441.810979        0.555869
LBFGS:   63 12:35:45   -59441.864882        0.709617
LBFGS:   64 12:35:45   -59441.921280        0.503613
LBFGS:   65 12:35:45   -59441.987238        0.559442
LBFGS:   66 12:35:45   -59442.049308        0.534233
LBFGS:   67 12:35:45   -59442.096538        0.791991
LBFGS:   68 12:35:45   -59442.141726        0.351961
LBFGS:   69 12:35:45   -59442.189874        0.460595
LBFGS:   70 12:35:45   -59442.246318        0.500729
LBFGS:   71 12:35:45   -59442.290301        0.397129
LBFGS:   72 12:35:45   -59442.330922        0.552054
LBFGS:   73 12:35:45   -59442.372789        0.590626
LBFGS:   74 12:35:45   -59442.413189        0.677471
LBFGS:   75 12:35:45   -59442.457255        0.403765
LBFGS:   76 12:35:45   -59442.491525        0.424347
LBFGS:   77 12:35:45   -59442.519779        0.560396
LBFGS:   78 12:35:46   -59442.548029        0.351700
LBFGS:   79 12:35:46   -59442.573380        0.303789
LBFGS:   80 12:35:46   -59442.596161        0.301663
LBFGS:   81 12:35:46   -59442.623886        0.355926
LBFGS:   82 12:35:46   -59442.657755        0.402721
LBFGS:   83 12:35:46   -59442.699425        0.355903
LBFGS:   84 12:35:46   -59442.748953        0.390767
LBFGS:   85 12:35:46   -59442.777778        0.458719
LBFGS:   86 12:35:46   -59442.797615        0.602790
LBFGS:   87 12:35:46   -59442.820568        0.411878
LBFGS:   88 12:35:46   -59442.840177        0.330374
LBFGS:   89 12:35:46   -59442.866410        0.514522
LBFGS:   90 12:35:46   -59442.891130        0.455416
LBFGS:   91 12:35:46   -59442.924169        0.296530
LBFGS:   92 12:35:46   -59442.945689        0.369450
LBFGS:   93 12:35:46   -59442.971273        0.382479
LBFGS:   94 12:35:46   -59442.995341        0.889006
LBFGS:   95 12:35:46   -59443.028031        0.479543
